ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2001-12-07,62.95,63.35,62.45,63.18,3211900.0,0.0,1.0,22.902487442582,23.04801555977,22.720577296096,22.986166109965,6423800.0
BAC,2001-12-10,62.7,63.18,61.41,61.72,3980000.0,0.0,1.0,22.811532369339,22.986166109965,22.342204191405,22.454988482226,7960000.0
BAC,2001-12-11,61.55,63.05,61.1,62.45,4902600.0,0.0,1.0,22.393139032421,22.938869471879,22.229419900584,22.720577296096,9805200.0
BAC,2001-12-12,62.2,62.88,62.02,62.88,3578600.0,0.0,1.0,22.629622222853,22.877020022074,22.564134570118,22.877020022074,7157200.0
BAC,2001-12-13,62.18,62.43,61.45,61.64,5132600.0,0.0,1.0,22.622345816993,22.713300890236,22.356757003124,22.425882858788,10265200.0
BAC,2001-12-14,61.05,61.9,61.0,61.42,4644500.0,0.0,1.0,22.211228885935,22.520476134961,22.193037871286,22.345842394335,9289000.0
BAC,2001-12-17,61.6,63.25,61.05,63.25,5714500.0,0.0,1.0,22.41133004707,23.011633530473,22.211228885935,23.011633530473,11429000.0
BAC,2001-12-18,63.18,63.65,62.73,63.08,4381200.0,0.0,1.0,22.986166109965,23.157161647662,22.822446978128,22.949784080668,8762400.0
BAC,2001-12-19,62.85,64.16,62.61,63.51,4284800.0,0.0,1.0,22.866105413284,23.342709997078,22.778788542971,23.106226806646,8569600.0
BAC,2001-12-20,63.48,63.95,63.01,63.1,4815200.0,0.0,1.0,23.095312197857,23.266307735554,22.92431666016,22.957060486527,9630400.0
BAC,2001-12-21,63.05,63.2,61.6,61.6,7602100.0,0.0,1.0,22.938869471879,22.993442515825,22.41133004707,22.41133004707,15204200.0
BAC,2001-12-24,62.25,62.4,61.77,61.8,1677200.0,0.0,1.0,22.647813237501,22.702386281447,22.473179496875,22.484094105664,3354400.0
BAC,2001-12-26,62.05,63.12,61.96,62.36,2180300.0,0.0,1.0,22.575049178907,22.964336892387,22.542305352539,22.687833469728,4360600.0
BAC,2001-12-27,62.4,63.5,62.4,62.95,3147800.0,0.0,1.0,22.702386281447,23.102588603716,22.702386281447,22.902487442582,6295600.0
BAC,2001-12-28,63.2,64.12,63.0,63.53,3934700.0,0.0,1.0,22.993442515825,23.328157185359,22.92067845723,23.113503212505,7869400.0
BAC,2001-12-31,63.75,63.75,62.82,62.95,2698700.0,0.0,1.0,23.193543676959,23.193543676959,22.855190804495,22.902487442582,5397400.0
BAC,2002-01-02,62.31,63.1,62.11,62.96,4334600.0,0.0,1.0,22.66964245508,22.957060486527,22.596878396485,22.906125645511,8669200.0
BAC,2002-01-03,62.96,63.9,62.76,62.89,4118800.0,0.0,1.0,22.906125645511,23.248116720905,22.833361586917,22.880658225003,8237600.0
BAC,2002-01-04,63.12,64.15,63.01,63.87,5299300.0,0.0,1.0,22.964336892387,23.339071794148,22.92431666016,23.237202112116,10598600.0
BAC,2002-01-07,62.4,63.38,62.4,63.11,5426100.0,0.0,1.0,22.702386281447,23.05893016856,22.702386281447,22.960698689457,10852200.0
BAC,2002-01-08,62.7,62.89,61.75,62.1,5957100.0,0.0,1.0,22.811532369339,22.880658225003,22.465903091015,22.593240193556,11914200.0
BAC,2002-01-09,62.25,63.0,61.66,61.95,4262100.0,0.0,1.0,22.647813237501,22.92067845723,22.433159264648,22.53866714961,8524200.0
BAC,2002-01-10,62.2,62.68,61.8,62.0,5263700.0,0.0,1.0,22.629622222853,22.804255963479,22.484094105664,22.556858164258,10527400.0
BAC,2002-01-11,62.25,62.28,60.9,60.9,4808200.0,0.0,1.0,22.647813237501,22.658727846291,22.156655841989,22.156655841989,9616400.0
BAC,2002-01-14,60.89,61.14,60.4,60.72,4669600.0,0.0,1.0,22.15301763906,22.243972712303,21.974745695503,22.091168189254,9339200.0
BAC,2002-01-15,60.8,61.85,60.57,61.45,6179400.0,0.0,1.0,22.120273812692,22.502285120313,22.036595145309,22.356757003124,12358800.0
BAC,2002-01-16,60.6,61.82,60.15,60.8,5112300.0,0.0,1.0,22.047509754098,22.491370511523,21.88379062226,22.120273812692,10224600.0
BAC,2002-01-17,61.05,61.5,61.0,61.12,4463700.0,0.0,1.0,22.211228885935,22.374948017772,22.193037871286,22.236696306443,8927400.0
BAC,2002-01-18,60.8,61.33,60.52,60.8,4273100.0,0.0,1.0,22.120273812692,22.313098567967,22.01840413066,22.120273812692,8546200.0
BAC,2002-01-22,61.5,62.72,61.0,62.67,8034200.0,0.0,1.0,22.374948017772,22.818808775198,22.193037871286,22.80061776055,16068400.0
BAC,2002-01-23,62.68,63.1,61.9,62.86,5096200.0,0.0,1.0,22.804255963479,22.957060486527,22.520476134961,22.869743616214,10192400.0
BAC,2002-01-24,63.55,64.0,63.12,64.0,7337200.0,0.0,1.0,23.120779618365,23.284498750202,22.964336892387,23.284498750202,14674400.0
BAC,2002-01-25,63.42,64.14,62.86,63.35,5550200.0,0.0,1.0,23.073482980278,23.335433591218,22.869743616214,23.04801555977,11100400.0
BAC,2002-01-28,63.25,63.97,63.03,63.64,4534000.0,0.0,1.0,23.011633530473,23.273584141413,22.931593066019,23.153523444732,9068000.0
BAC,2002-01-29,63.73,64.34,59.07,59.2,14058500.0,0.0,1.0,23.1862672711,23.408197649813,21.490864705851,21.538161343937,28117000.0
BAC,2002-01-30,60.05,61.94,59.9,61.66,13887400.0,0.0,1.0,21.847408592963,22.53502894668,21.792835549017,22.433159264648,27774800.0
BAC,2002-01-31,62.08,63.2,61.53,63.03,7547500.0,0.0,1.0,22.585963787696,22.993442515825,22.385862626562,22.931593066019,15095000.0
BAC,2002-02-01,62.55,62.9,60.99,61.36,7454000.0,0.0,1.0,22.756959325393,22.884296427933,22.189399668357,22.324013176756,14908000.0
BAC,2002-02-04,60.95,61.05,59.3,59.4,7467300.0,0.0,1.0,22.174846856638,22.211228885935,21.574543373234,21.610925402531,14934600.0
BAC,2002-02-05,58.8,59.5,57.91,58.9,8774000.0,0.0,1.0,21.392633226748,21.647307431829,21.068833166003,21.429015256045,17548000.0
BAC,2002-02-06,58.7,59.15,57.51,58.85,6989000.0,0.0,1.0,21.356251197451,21.519970329288,20.923305048814,21.410824241397,13978000.0
BAC,2002-02-07,58.85,60.6,58.72,58.95,6658400.0,0.0,1.0,21.410824241397,22.047509754098,21.363527603311,21.447206270694,13316800.0
BAC,2002-02-08,59.55,60.68,59.46,60.6,5845900.0,0.0,1.0,21.665498446477,22.076615377535,21.63275462011,22.047509754098,11691800.0
BAC,2002-02-11,60.55,61.43,60.0,61.25,5184000.0,0.0,1.0,22.029318739449,22.349480597264,21.829217578315,22.283992944529,10368000.0
BAC,2002-02-12,60.82,61.75,60.82,61.06,6136000.0,0.0,1.0,22.127550218552,22.465903091015,22.127550218552,22.214867088865,12272000.0
BAC,2002-02-13,61.4,62.74,61.12,62.12,6497900.0,0.0,1.0,22.338565988475,22.826085181058,22.236696306443,22.600516599415,12995800.0
BAC,2002-02-14,62.0,62.85,61.3,62.06,6997000.0,0.0,1.0,22.556858164258,22.866105413284,22.302183959178,22.578687381837,13994000.0
BAC,2002-02-15,61.5,61.8,60.8,60.8,7555600.0,0.0,1.0,22.374948017772,22.484094105664,22.120273812692,22.120273812692,15111200.0
BAC,2002-02-19,60.0,60.5,59.23,59.55,6888600.0,0.0,1.0,21.829217578315,22.011127724801,21.549075952726,21.665498446477,13777200.0
BAC,2002-02-20,59.8,61.25,59.36,61.18,7189700.0,0.0,1.0,21.75645351972,22.283992944529,21.596372590813,22.258525524021,14379400.0
BAC,2002-02-21,61.42,62.15,60.96,61.11,5676400.0,0.0,1.0,22.345842394335,22.611431208204,22.178485059568,22.233058103513,11352800.0
BAC,2002-02-22,61.11,61.8,60.03,61.32,5758600.0,0.0,1.0,22.233058103513,22.484094105664,21.840132187104,22.309460365037,11517200.0
BAC,2002-02-25,61.45,63.47,61.45,63.25,6656100.0,0.0,1.0,22.356757003124,23.091673994927,22.356757003124,23.011633530473,13312200.0
BAC,2002-02-26,63.25,64.07,62.69,63.64,6708900.0,0.0,1.0,23.011633530473,23.30996617071,22.807894166409,23.153523444732,13417800.0
BAC,2002-02-27,63.62,64.45,62.9,63.56,7137700.0,0.3,1.0,23.255496159572,23.558892289916,22.992309154937,23.233563909186,14275400.0
BAC,2002-02-28,63.84,64.74,63.62,63.95,6520300.0,0.0,1.0,23.335914410989,23.664898166783,23.255496159572,23.376123536697,13040600.0
BAC,2002-03-01,64.05,64.86,64.05,64.8,6035500.0,0.0,1.0,23.412677287341,23.708762667555,23.412677287341,23.686830417169,12071000.0
BAC,2002-03-04,65.0,66.75,64.97,66.4,13327400.0,0.0,1.0,23.759937918457,24.399628554723,23.748971793263,24.271690427469,26654800.0
BAC,2002-03-05,66.0,66.7,64.82,65.05,9078900.0,0.0,1.0,24.125475424894,24.381351679401,23.694141167298,23.778214793778,18157800.0
BAC,2002-03-06,65.4,67.2,65.22,66.7,7058200.0,0.0,1.0,23.906152921032,24.56412043262,23.840356169873,24.381351679401,14116400.0
BAC,2002-03-07,67.4,67.95,66.9,66.98,7715800.0,0.0,1.0,24.637227933907,24.838273562448,24.454459180688,24.483702181203,15431600.0
BAC,2002-03-08,67.9,68.29,67.5,67.83,6606800.0,0.0,1.0,24.819996687126,24.962556314637,24.673781684551,24.794409061675,13213600.0
BAC,2002-03-11,67.12,68.45,67.12,67.75,6750400.0,0.0,1.0,24.534877432105,25.021042315667,24.534877432105,24.76516606116,13500800.0
BAC,2002-03-12,66.75,68.25,66.75,68.0,6487500.0,0.0,1.0,24.399628554723,24.947934814379,24.399628554723,24.85655043777,12975000.0
BAC,2002-03-13,67.55,68.46,67.08,67.55,4619300.0,0.0,1.0,24.692058559873,25.024697690731,24.520255931847,24.692058559873,9238600.0
BAC,2002-03-14,67.35,67.89,66.8,67.0,4325300.0,0.0,1.0,24.618951058585,24.816341312062,24.417905430045,24.491012931332,8650600.0
BAC,2002-03-15,67.75,69.35,67.46,69.18,9533300.0,0.0,1.0,24.76516606116,25.350026071461,24.659160184294,25.287884695367,19066600.0
BAC,2002-03-18,68.62,69.36,68.5,68.81,5401200.0,0.0,1.0,25.083183691761,25.353681446525,25.039319190989,25.152635817985,10802400.0
BAC,2002-03-19,69.01,69.47,68.6,68.86,5399400.0,0.0,1.0,25.225743319272,25.393890572233,25.075872941633,25.170912693306,10798800.0
BAC,2002-03-20,67.96,68.6,67.76,67.84,3612600.0,0.0,1.0,24.841928937512,25.075872941633,24.768821436225,24.79806443674,7225200.0
BAC,2002-03-21,67.75,68.28,67.28,68.0,3380800.0,0.0,1.0,24.76516606116,24.958900939573,24.593363433135,24.85655043777,6761600.0
BAC,2002-03-22,68.01,69.45,67.75,68.65,4613300.0,0.0,1.0,24.860205812834,25.386579822105,24.76516606116,25.094149816954,9226600.0
BAC,2002-03-25,69.15,69.15,68.1,68.15,3428200.0,0.0,1.0,25.276918570173,25.276918570173,24.893104188414,24.911381063736,6856400.0
BAC,2002-03-26,68.06,69.42,68.05,69.12,4502800.0,0.0,1.0,24.878482688156,25.375613696912,24.874827313092,25.26595244498,9005600.0
BAC,2002-03-27,68.3,69.38,68.3,68.8,5802300.0,0.0,1.0,24.966211689701,25.360992196654,24.966211689701,25.14898044292,11604600.0
BAC,2002-03-28,68.55,69.61,67.82,68.02,4173700.0,0.0,1.0,25.057596066311,25.445065823135,24.790753686611,24.863861187899,8347400.0
BAC,2002-04-01,67.05,68.32,66.85,68.15,5115400.0,0.0,1.0,24.509289806654,24.97352243983,24.436182305366,24.911381063736,10230800.0
BAC,2002-04-02,67.5,68.75,67.41,68.75,4266700.0,0.0,1.0,24.673781684551,25.130703567598,24.640883308972,25.130703567598,8533400.0
BAC,2002-04-03,68.7,69.0,68.06,68.26,4999100.0,0.0,1.0,25.112426692276,25.222087944208,24.878482688156,24.951590189444,9998200.0
BAC,2002-04-04,67.85,68.97,67.84,68.7,4207500.0,0.0,1.0,24.801719811804,25.211121819015,24.79806443674,25.112426692276,8415000.0
BAC,2002-04-05,68.7,69.7,68.7,68.92,4477300.0,0.0,1.0,25.112426692276,25.477964198714,25.112426692276,25.192844943693,8954600.0
BAC,2002-04-08,67.8,69.8,67.8,69.48,5465700.0,0.0,1.0,24.783442936482,25.514517949358,24.783442936482,25.397545947298,10931400.0
BAC,2002-04-09,69.48,69.95,69.36,69.7,4255600.0,0.0,1.0,25.397545947298,25.569348575324,25.353681446525,25.477964198714,8511200.0
BAC,2002-04-10,69.55,70.09,69.35,69.94,7948600.0,0.0,1.0,25.423133572748,25.620523826225,25.350026071461,25.565693200259,15897200.0
BAC,2002-04-11,69.8,69.93,68.05,68.6,6423400.0,0.0,1.0,25.514517949358,25.562037825195,24.874827313092,25.075872941633,12846800.0
BAC,2002-04-12,69.15,70.05,68.92,70.05,6204400.0,0.0,1.0,25.276918570173,25.605902325967,25.192844943693,25.605902325967,12408800.0
BAC,2002-04-15,70.05,70.49,68.55,69.2,7853800.0,0.0,1.0,25.605902325967,25.7667388288,25.057596066311,25.295195445495,15707600.0
BAC,2002-04-16,69.9,70.92,69.77,70.72,7942700.0,0.0,1.0,25.551071700002,25.923919956568,25.503551824165,25.850812455281,15885400.0
BAC,2002-04-17,70.52,71.2,70.1,70.8,7002300.0,0.0,1.0,25.777704953993,26.026270458371,25.624179201289,25.880055455796,14004600.0
BAC,2002-04-18,70.25,70.95,69.58,70.62,5653600.0,0.0,1.0,25.679009827255,25.934886081761,25.434099697942,25.814258704637,11307200.0
BAC,2002-04-19,71.0,71.95,70.73,71.62,6423100.0,0.0,1.0,25.953162957083,26.300423588199,25.854467830345,26.179796211075,12846200.0
BAC,2002-04-22,71.2,72.19,70.9,71.06,6970300.0,0.0,1.0,26.026270458371,26.388152589744,25.91660920644,25.97509520747,13940600.0
BAC,2002-04-23,71.0,72.38,70.8,72.0,6876100.0,0.0,1.0,25.953162957083,26.457604715967,25.880055455796,26.318700463521,13752200.0
BAC,2002-04-24,71.85,72.5,71.5,71.5,5799800.0,0.0,1.0,26.263869837555,26.50146921674,26.135931710302,26.135931710302,11599600.0
BAC,2002-04-25,71.15,71.55,70.57,70.84,6561200.0,0.0,1.0,26.007993583049,26.154208585624,25.795981829315,25.894676956053,13122400.0
BAC,2002-04-26,71.2,72.12,70.65,71.78,8366700.0,0.0,1.0,26.026270458371,26.362564964294,25.82522482983,26.238282212105,16733400.0
BAC,2002-04-29,71.5,72.29,71.1,71.27,5253800.0,0.0,1.0,26.135931710302,26.424706340388,25.989716707727,26.051858083822,10507600.0
BAC,2002-04-30,71.25,73.0,71.25,72.48,5913900.0,0.0,1.0,26.044547333693,26.684237969959,26.044547333693,26.494158466611,11827800.0
BAC,2002-05-01,72.04,72.88,71.52,72.24,5938500.0,0.0,1.0,26.333321963779,26.640373469186,26.143242460431,26.406429465066,11877000.0
BAC,2002-05-02,72.05,73.55,72.04,73.55,6205800.0,0.0,1.0,26.336977338843,26.8852835985,26.333321963779,26.8852835985,12411600.0
BAC,2002-05-03,73.15,74.0,73.05,73.68,4752400.0,0.0,1.0,26.739068595925,27.049775476397,26.702514845281,26.932803474337,9504800.0
BAC,2002-05-06,73.65,74.39,72.2,72.47,5859800.0,0.0,1.0,26.921837349143,27.192335103907,26.391807964809,26.490503091547,11719600.0
BAC,2002-05-07,73.18,73.88,72.77,72.96,6948600.0,0.0,1.0,26.750034721118,27.005910975624,26.600164343478,26.669616469701,13897200.0
BAC,2002-05-08,74.42,74.58,73.77,74.0,7026200.0,0.0,1.0,27.203301229101,27.261787230131,26.965701849916,27.049775476397,14052400.0
BAC,2002-05-09,73.6,74.95,73.45,74.42,6105700.0,0.0,1.0,26.903560473822,27.397036107513,26.848729847856,27.203301229101,12211400.0
BAC,2002-05-10,74.5,74.84,73.78,73.85,5204400.0,0.0,1.0,27.232544229616,27.356826981804,26.96935722498,26.994944850431,10408800.0
BAC,2002-05-13,73.85,75.0,73.85,75.0,5927400.0,0.0,1.0,26.994944850431,27.415312982834,26.994944850431,27.415312982834,11854800.0
BAC,2002-05-14,75.27,75.96,75.15,75.88,6689900.0,0.0,1.0,27.514008109573,27.766228989015,27.4701436088,27.7369859885,13379800.0
BAC,2002-05-15,75.15,76.5,75.15,75.92,5604600.0,0.0,1.0,27.4701436088,27.963619242491,27.4701436088,27.751607488757,11209200.0
BAC,2002-05-16,75.8,76.98,75.8,76.21,4976300.0,0.0,1.0,27.707742987985,28.139077245581,27.707742987985,27.857613365624,9952600.0
BAC,2002-05-17,76.85,77.0,76.45,76.9,6030300.0,0.0,1.0,28.091557369744,28.14638799571,27.945342367169,28.109834245066,12060600.0
BAC,2002-05-20,76.59,76.72,75.7,75.8,3925800.0,0.0,1.0,27.996517618071,28.044037493907,27.671189237341,27.707742987985,7851600.0
BAC,2002-05-21,76.02,76.35,74.93,74.99,6234200.0,0.0,1.0,27.788161239401,27.908788616525,27.389725357384,27.41165760777,12468400.0
BAC,2002-05-22,74.99,75.69,74.47,75.43,4825900.0,0.0,1.0,27.41165760777,27.667533862277,27.221578104422,27.572494110603,9651800.0
BAC,2002-05-23,75.9,76.72,75.8,76.65,4881400.0,0.0,1.0,27.744296738628,28.044037493907,27.707742987985,28.018449868457,9762800.0
BAC,2002-05-24,76.45,77.09,76.1,76.14,4622500.0,0.0,1.0,27.945342367169,28.179286371289,27.817404239916,27.832025740174,9245000.0
BAC,2002-05-28,76.14,76.3,75.6,75.71,4122400.0,0.0,1.0,27.832025740174,27.890511741204,27.634635486697,27.674844612405,8244800.0
BAC,2002-05-29,75.55,76.7,75.51,76.27,3828000.0,0.0,1.0,27.616358611375,28.036726743779,27.601737111118,27.87954561601,7656000.0
BAC,2002-05-30,75.58,76.55,75.51,75.92,4271100.0,0.0,1.0,27.627324736568,27.981896117813,27.601737111118,27.751607488757,8542200.0
BAC,2002-05-31,76.12,76.81,75.81,75.81,4289500.0,0.0,1.0,27.824714990045,28.076935869487,27.711398363049,27.711398363049,8579000.0
BAC,2002-06-03,75.77,76.25,74.37,74.45,5921600.0,0.0,1.0,27.696776862792,27.872234865882,27.185024353779,27.214267354294,11843200.0
BAC,2002-06-04,74.25,74.73,73.8,74.4,6365800.0,0.0,1.0,27.141159853006,27.316617856096,26.976667975109,27.195990478972,12731600.0
BAC,2002-06-05,74.1,74.6,73.1,73.21,5751100.0,0.3,1.0,27.197323609886,27.380841313056,26.830288203545,26.870662098242,11502200.0
BAC,2002-06-06,73.21,73.25,69.5,69.75,10598000.0,0.0,1.0,26.870662098242,26.885343514496,25.508960740716,25.600719592301,21196000.0
BAC,2002-06-07,68.8,71.36,68.75,70.97,10598000.0,0.0,1.0,25.252035956277,26.191646596511,25.23368418596,26.048502788038,21196000.0
BAC,2002-06-10,71.0,71.77,71.0,71.13,5535900.0,0.0,1.0,26.059513850228,26.342131113111,26.059513850228,26.107228453052,11071800.0
BAC,2002-06-11,71.5,72.4,70.65,70.71,5460500.0,0.0,1.0,26.243031553399,26.573363419106,25.931051458009,25.953073582389,10921000.0
BAC,2002-06-12,70.55,71.68,70.25,71.15,6987700.0,0.0,1.0,25.894347917374,26.30909792654,25.784237295472,26.114569161179,13975400.0
BAC,2002-06-13,71.2,71.45,69.6,69.6,5038600.0,0.0,1.0,26.132920931496,26.224679783082,25.54566428135,25.54566428135,10077200.0
BAC,2002-06-14,68.7,71.54,68.5,71.1,9398100.0,0.0,1.0,25.215332415643,26.257712969652,25.141925334375,26.096217390862,18796200.0
BAC,2002-06-17,71.1,73.67,71.1,73.36,5977400.0,0.0,1.0,26.096217390862,27.039498385159,26.096217390862,26.925717409193,11954800.0
BAC,2002-06-18,73.2,74.13,72.8,74.0,5280900.0,0.0,1.0,26.866991744179,27.208334672076,26.720177581642,27.160620069252,10561800.0
BAC,2002-06-19,73.35,74.44,73.15,73.75,5522500.0,0.0,1.0,26.92204705513,27.322115648042,26.848639973862,27.068861217666,11045000.0
BAC,2002-06-20,73.5,73.65,71.75,72.1,6597500.0,0.0,1.0,26.977102366081,27.032157677032,26.334790404984,26.463252797203,13195000.0
BAC,2002-06-21,71.3,72.4,70.25,70.26,10421100.0,0.0,1.0,26.16962447213,26.573363419106,25.784237295472,25.787907649536,20842200.0
BAC,2002-06-24,70.0,71.35,69.4,70.36,7236500.0,0.0,1.0,25.692478443887,26.187976242447,25.472257200082,25.82461119017,14473000.0
BAC,2002-06-25,70.8,71.94,69.96,70.03,5959700.0,0.0,1.0,25.98610676896,26.404527132189,25.677797027633,25.703489506077,11919400.0
BAC,2002-06-26,68.1,68.95,66.82,67.45,11193600.0,0.0,1.0,24.995111171838,25.307091267228,24.525305851722,24.756538157717,22387200.0
BAC,2002-06-27,68.28,68.77,67.7,68.6,7953000.0,0.0,1.0,25.06117754498,25.241024894087,24.848297009302,25.178628875009,15906000.0
BAC,2002-06-28,68.8,70.5,68.69,70.36,7046500.0,0.0,1.0,25.252035956277,25.875996147057,25.21166206158,25.82461119017,14093000.0
BAC,2002-07-01,70.36,71.22,69.25,69.25,6241300.0,0.0,1.0,25.82461119017,26.140261639623,25.417201889131,25.417201889131,12482600.0
BAC,2002-07-02,69.25,70.42,68.6,69.49,6582500.0,0.0,1.0,25.417201889131,25.84663331455,25.178628875009,25.505290386653,13165000.0
BAC,2002-07-03,69.25,69.88,68.11,68.8,5553700.0,0.0,1.0,25.417201889131,25.648434195126,24.998781525902,25.252035956277,11107400.0
BAC,2002-07-05,70.0,70.9,69.8,70.82,3633400.0,0.0,1.0,25.692478443887,26.022810309594,25.619071362619,25.993447477087,7266800.0
BAC,2002-07-08,70.82,72.45,70.75,71.94,5419400.0,0.0,1.0,25.993447477087,26.591715189423,25.967754998643,26.404527132189,10838800.0
BAC,2002-07-09,72.28,72.7,70.03,70.24,7037700.0,0.0,1.0,26.529319170345,26.683474041008,25.703489506077,25.780566941409,14075400.0
BAC,2002-07-10,70.56,70.68,67.75,68.1,8142800.0,0.0,1.0,25.898018271438,25.942062520199,24.866648779619,24.995111171838,16285600.0
BAC,2002-07-11,67.65,69.75,67.3,69.15,7849800.0,0.0,1.0,24.829945238985,25.600719592301,24.701482846765,25.380498348497,15699600.0
BAC,2002-07-12,69.16,69.68,68.12,68.61,6685900.0,0.0,1.0,25.38416870256,25.575027113858,25.002451879965,25.182299229072,13371800.0
BAC,2002-07-15,67.1,68.0,64.75,67.79,11344100.0,0.0,1.0,24.628075765497,24.958407631204,23.765542560595,24.881330195873,22688200.0
BAC,2002-07-16,67.05,67.87,65.84,66.3,7371100.0,0.0,1.0,24.60972399518,24.91069302838,24.165611153507,24.334447440424,14742200.0
BAC,2002-07-17,67.25,67.71,64.4,65.0,7948500.0,0.0,1.0,24.683131076448,24.851967363365,23.637080168376,23.857301412181,15897000.0
BAC,2002-07-18,64.9,65.4,62.11,62.61,7447500.0,0.0,1.0,23.820597871546,24.004115574717,22.796569087854,22.980086791025,14895000.0
BAC,2002-07-19,62.35,62.61,61.05,61.52,8133400.0,0.0,1.0,22.884657585376,22.980086791025,22.407511557133,22.580018198113,16266800.0
BAC,2002-07-22,61.12,62.45,59.5,60.27,10345000.0,0.0,1.0,22.433204035577,22.92136112601,21.838606677304,22.121223940187,20690000.0
BAC,2002-07-23,60.5,61.2,57.3,57.9,15141200.0,0.0,1.0,22.205642083645,22.462566868084,21.031128783353,21.251350027158,30282400.0
BAC,2002-07-24,57.59,59.5,55.11,59.0,17643900.0,0.0,1.0,21.137569051192,21.838606677304,20.227321243466,21.655088974133,35287800.0
BAC,2002-07-25,58.4,61.0,57.99,59.95,12221300.0,0.0,1.0,21.434867730328,22.389159786816,21.284383213728,22.003772610157,24442600.0
BAC,2002-07-26,60.0,61.79,59.8,61.65,6967700.0,0.0,1.0,22.022124380474,22.679117757825,21.948717299206,22.627732800937,13935400.0
BAC,2002-07-29,63.2,64.5,61.88,64.3,7695400.0,0.0,1.0,23.196637680766,23.67378370901,22.712150944396,23.600376627742,15390800.0
BAC,2002-07-30,63.55,65.14,62.8,64.28,7251600.0,0.0,1.0,23.325100072986,23.908686369068,23.04982351823,23.593035919615,14503200.0
BAC,2002-07-31,64.6,66.5,64.28,66.5,8797900.0,0.0,1.0,23.710487249644,24.407854521692,23.593035919615,24.407854521692,17595800.0
BAC,2002-08-01,66.25,66.27,64.45,64.8,7189800.0,0.0,1.0,24.316095670107,24.323436378234,23.655431938693,23.783894330912,14379600.0
BAC,2002-08-02,64.55,64.73,62.68,63.51,6568600.0,0.0,1.0,23.692135479327,23.758201852468,23.005779269469,23.310418656732,13137200.0
BAC,2002-08-05,63.52,63.75,61.8,62.06,7053400.0,0.0,1.0,23.314089010796,23.398507154254,22.682788111889,22.778217317537,14106800.0
BAC,2002-08-06,63.25,65.54,63.15,63.73,6478400.0,0.0,1.0,23.214989451083,24.055500531605,23.178285910449,23.391166446127,12956800.0
BAC,2002-08-07,64.85,65.25,63.96,65.25,6575200.0,0.0,1.0,23.802246101229,23.949060263766,23.475584589586,23.949060263766,13150400.0
BAC,2002-08-08,65.74,68.7,65.65,68.39,8173900.0,0.0,1.0,24.128907612873,25.215332415643,24.095874426302,25.101551439677,16347800.0
BAC,2002-08-09,68.25,69.39,67.14,68.81,5520600.0,0.0,1.0,25.05016648279,25.468586846019,24.642757181751,25.255706310341,11041200.0
BAC,2002-08-12,67.85,68.87,66.9,68.45,4754700.0,0.0,1.0,24.903352320253,25.277728434721,24.554668684229,25.123573564058,9509400.0
BAC,2002-08-13,68.45,69.99,67.31,67.36,6714200.0,0.0,1.0,25.123573564058,25.688808089823,24.705153200829,24.723504971146,13428400.0
BAC,2002-08-14,67.36,69.3,66.5,69.0,7697200.0,0.0,1.0,24.723504971146,25.435553659448,24.407854521692,25.325443037546,15394400.0
BAC,2002-08-15,69.4,70.18,69.13,69.4,7057700.0,0.0,1.0,25.472257200082,25.758544817028,25.37315764037,25.472257200082,14115400.0
BAC,2002-08-16,68.95,69.55,68.6,68.71,5346900.0,0.0,1.0,25.307091267228,25.527312511033,25.178628875009,25.219002769707,10693800.0
BAC,2002-08-19,68.71,70.28,68.71,70.1,5299600.0,0.0,1.0,25.219002769707,25.795248357662,25.219002769707,25.729181984521,10599200.0
BAC,2002-08-20,69.5,69.8,68.62,69.01,4725900.0,0.0,1.0,25.508960740716,25.619071362619,25.185969583136,25.329113391609,9451800.0
BAC,2002-08-21,69.2,69.91,68.11,69.54,4185000.0,0.0,1.0,25.398850118814,25.659445257316,24.998781525902,25.52364215697,8370000.0
BAC,2002-08-22,69.22,70.59,69.12,70.35,4800200.0,0.0,1.0,25.406190826941,25.909029333628,25.369487286306,25.820940836106,9600400.0
BAC,2002-08-23,69.98,70.34,68.79,69.4,4329700.0,0.0,1.0,25.68513773576,25.817270482043,25.248365602214,25.472257200082,8659400.0
BAC,2002-08-26,70.25,71.5,69.25,71.0,5869500.0,0.0,1.0,25.784237295472,26.243031553399,25.417201889131,26.059513850228,11739000.0
BAC,2002-08-27,71.4,72.09,71.11,71.4,5767100.0,0.0,1.0,26.206328012765,26.45958244314,26.099887744926,26.206328012765,11534200.0
BAC,2002-08-28,70.71,71.18,69.5,70.01,4911300.0,0.0,1.0,25.953073582389,26.125580223369,25.508960740716,25.69614879795,9822600.0
BAC,2002-08-29,69.05,70.98,68.6,70.36,4258200.0,0.0,1.0,25.343794807863,26.052173142101,25.178628875009,25.82461119017,8516400.0
BAC,2002-08-30,70.15,71.1,69.82,70.08,4372800.0,0.0,1.0,25.747533754838,26.096217390862,25.626412070745,25.721841276394,8745600.0
BAC,2002-09-03,68.7,69.09,66.75,67.13,6766800.0,0.0,1.0,25.215332415643,25.358476224116,24.499613373278,24.639086827687,13533600.0
